"U:0","U:1","U:2","Points:0","Points:1","Points:2"
4.1068,-0.44822,0.32917,-28.613,-28.63,1.3606
4.4596,-0.11415,0.55041,-28.609,-29.519,2.5132
3.7449,0.19782,0.05792,-29.584,-26.536,0.41846
3.9629,-0.069388,0.26326,-29.592,-27.585,1.3425
4.319,-0.16394,0.42709,-29.599,-28.627,2.4578
4.5135,-0.038189,0.5921,-29.593,-29.511,3.5547
4.1754,0.38274,0.042357,-30.574,-25.537,0.41799
4.1818,0.19167,0.19684,-30.579,-26.558,1.3286
4.3054,0.029804,0.33421,-30.585,-27.602,2.4089
4.5281,-0.031436,0.4432,-30.584,-28.621,3.5164
4.661,-0.0046548,0.53215,-30.577,-29.509,4.5682
4.4971,0.40537,0.028844,-31.563,-24.548,0.41654
4.4491,0.29564,0.13889,-31.567,-25.551,1.3183
4.4793,0.17318,0.2447,-31.573,-26.579,2.3693
4.5851,0.07346,0.33793,-31.574,-27.611,3.4678
4.7207,0.023774,0.39046,-31.569,-28.619,4.5408
4.7956,0.006714,0.43151,-31.563,-29.508,5.5593
4.7169,0.35848,0.019307,-32.549,-23.564,0.41551
4.6673,0.30341,0.095563,-32.555,-24.557,1.3114
4.655,0.22499,0.17199,-32.563,-25.569,2.3439
4.6936,0.14356,0.2459,-32.567,-26.596,3.421
4.767,0.077724,0.29461,-32.564,-27.617,4.5031
4.8481,0.038711,0.3138,-32.556,-28.619,5.5422
4.8866,0.0096442,0.33114,-32.55,-29.508,6.5384
4.8498,0.29279,0.012693,-33.536,-22.582,0.41512
4.8138,0.26808,0.063946,-33.544,-23.569,1.3082
4.7932,0.22382,0.11739,-33.555,-24.569,2.3308
4.8004,0.16805,0.17209,-33.563,-25.585,3.3879
4.834,0.11353,0.21374,-33.564,-26.608,4.4662
4.8805,0.067624,0.23589,-33.557,-27.621,5.5184
4.9259,0.036717,0.23929,-33.546,-28.62,6.5309
4.943,0.0088105,0.2446,-33.538,-29.508,7.5128
4.9256,0.22951,0.0082477,-34.526,-21.6,0.41528
4.9035,0.21989,0.042132,-34.537,-22.585,1.3085
4.8867,0.1965,0.078542,-34.552,-23.577,2.3284
4.8835,0.16221,0.11728,-34.565,-24.581,3.3746
4.8951,0.1231,0.14979,-34.571,-25.597,4.4403
4.9178,0.085991,0.17076,-34.567,-26.613,5.4969
4.9442,0.053725,0.17865,-34.555,-27.622,6.5205
4.9693,0.030224,0.1751,-34.541,-28.62,7.5136
4.9753,0.0071666,0.17403,-34.53,-29.508,8.4872
4.967,0.17324,0.0052596,-35.52,-20.618,0.41581
4.9551,0.17077,0.027154,-35.536,-21.601,1.3121
4.9443,0.1591,0.051309,-35.556,-22.589,2.3364
4.9397,0.13942,0.077622,-35.573,-23.583,3.3825
4.9423,0.11436,0.10122,-35.584,-24.587,4.438
4.9514,0.087679,0.11847,-35.585,-25.599,5.4865
4.9644,0.062567,0.12747,-35.576,-26.612,6.5125
4.9782,0.040172,0.12823,-35.561,-27.62,7.5141
4.9914,0.023081,0.12191,-35.543,-28.62,8.495
4.9917,0.0054405,0.11739,-35.529,-29.509,9.4659
4.9878,0.12389,0.003194,-36.526,-19.636,0.41588
4.9825,0.12446,0.016716,-36.548,-20.618,1.3189
4.9769,0.11918,0.032208,-36.57,-21.603,2.3572
4.9736,0.1088,0.049222,-36.588,-22.591,3.4111
4.9733,0.09422,0.065234,-36.599,-23.585,4.4601
4.9761,0.077218,0.077846,-36.604,-24.584,5.494
4.9813,0.059771,0.08567,-36.601,-25.591,6.5117
4.9877,0.043205,0.088171,-36.591,-26.603,7.514
4.9942,0.028355,0.08558,-36.576,-27.617,8.5022
5.0006,0.016332,0.078812,-36.559,-28.623,9.4793
4.9985,0.0038139,0.072084,-36.54,-29.512,10.455
4.9969,0.080517,0.001717,-37.544,-18.654,0.41358
4.9952,0.081621,0.0092691,-37.581,-19.636,1.3298
4.9929,0.079922,0.018669,-37.596,-20.619,2.3938
4.9913,0.075363,0.028795,-37.606,-21.603,3.4561
4.9907,0.06799,0.038626,-37.611,-22.59,4.4957
4.9912,0.058565,0.04683,-37.614,-23.58,5.5145
4.9927,0.048068,0.05249,-37.614,-24.575,6.5187
4.9949,0.037449,0.055065,-37.612,-25.577,7.5134
4.9974,0.027349,0.054381,-37.608,-26.589,8.5021
4.9999,0.018234,0.050713,-37.602,-27.611,9.4868
5.0025,0.010452,0.044732,-37.592,-28.631,10.469
5.0003,0.0024347,0.036567,-37.561,-29.521,11.458
4.9997,0.042585,0.00073129,-38.564,-17.672,0.40795
4.9994,0.04223,0.004029,-38.633,-18.654,1.3469
4.9989,0.042823,0.0088598,-38.622,-19.636,2.4443
4.9984,0.041713,0.013852,-38.616,-20.619,3.5072
4.9982,0.038945,0.01877,-38.615,-21.602,4.535
4.9982,0.034858,0.023068,-38.615,-22.586,5.5391
4.9984,0.029908,0.026279,-38.615,-23.572,6.5293
4.9988,0.024568,0.028063,-38.615,-24.563,7.5129
4.9993,0.01923,0.028196,-38.615,-25.561,8.4948
4.9999,0.014132,0.02663,-38.618,-26.571,9.4792
5.0005,0.0095695,0.023475,-38.626,-27.6,10.469
5.0011,0.005351,0.019188,-38.642,-28.646,11.466
4.9997,0.001359,0.014816,-38.571,-29.539,12.46
5,0.011867,0.00015731,-39.486,-16.69,0.47062
5,0.011998,0.0010517,-39.532,-17.672,1.447
5,0.012409,0.0023398,-39.517,-18.654,2.5071
4.9999,0.012437,0.0036603,-39.509,-19.636,3.5511
4.9999,0.011938,0.004996,-39.507,-20.618,4.5661
4.9999,0.011016,0.0062169,-39.507,-21.6,5.5582
4.9999,0.009786,0.0071932,-39.507,-22.583,6.5378
4.9999,0.0083683,0.0078138,-39.507,-23.566,7.5126
5,0.0068796,0.0079971,-39.507,-24.553,8.4871
5,0.0054034,0.0077023,-39.507,-25.546,9.4659
5,0.004026,0.0069275,-39.51,-26.551,10.455
5.0001,0.0028055,0.0057485,-39.52,-27.567,11.458
5,0.0016488,0.0042831,-39.539,-28.573,12.46
4.999,0.00048718,0.0024129,-39.476,-29.475,13.373
5.6384,-0.38294,0.28378,-25.667,-29.29,0.47557
4.5407,-2.5694,0.23036,-26.665,-28.411,0.49627
5.2188,-0.53827,0.54917,-26.658,-29.498,1.4682
3.032,-0.54731,0.10086,-27.628,-27.539,0.42785
4.4377,-0.85161,0.43214,-27.655,-28.633,1.391
4.6343,-0.18929,0.63482,-27.633,-29.522,2.5204
3.3004,0.14088,0.083132,-28.593,-26.531,0.41884
3.464,-0.36128,0.33943,-28.609,-27.584,1.3573
4.2055,-0.42916,0.54447,-28.627,-28.633,2.4732
4.5781,-0.091206,0.74479,-28.611,-29.514,3.5581
3.7656,0.48911,0.0559,-29.585,-25.534,0.41906
3.812,0.1893,0.25969,-29.59,-26.554,1.337
4.0579,-0.062813,0.44011,-29.605,-27.601,2.4233
4.4411,-0.13569,0.57775,-29.605,-28.623,3.5248
4.6512,-0.026387,0.68166,-29.593,-29.509,4.5701
4.2815,0.54705,0.039237,-30.576,-24.546,0.41749
4.2077,0.37376,0.18912,-30.581,-25.548,1.3234
4.2524,0.18265,0.33144,-30.589,-26.575,2.3797
4.4163,0.036984,0.45482,-30.594,-27.61,3.4775
4.6466,-0.01284,0.51346,-30.586,-28.619,4.5454
4.7823,0.00039426,0.55296,-30.578,-29.508,5.5602
4.6055,0.47465,0.025841,-31.563,-23.563,0.41592
4.5206,0.39675,0.12819,-31.568,-24.555,1.3138
4.4974,0.28164,0.23224,-31.576,-25.565,2.3495
4.5599,0.16329,0.33232,-31.582,-26.593,3.4282
4.6834,0.07434,0.39348,-31.579,-27.616,4.5084
4.8096,0.030262,0.40984,-31.57,-28.619,5.5444
4.8776,0.0083771,0.42135,-31.563,-29.508,6.5388
4.7898,0.38175,0.016846,-32.549,-22.581,0.41506
4.7309,0.35113,0.085511,-32.555,-23.568,1.3083
4.6963,0.2899,0.15821,-32.565,-24.567,2.3316
4.7064,0.2101,0.233,-32.573,-25.583,3.3898
4.7605,0.13378,0.28772,-32.573,-26.607,4.4687
4.8349,0.074575,0.31221,-32.566,-27.62,5.5205
4.9056,0.038536,0.3101,-32.556,-28.62,6.5318
4.938,0.0094195,0.31072,-32.55,-29.508,7.5131
4.8939,0.29737,0.010927,-33.536,-21.6,0.41485
4.8581,0.28735,0.056209,-33.544,-22.584,1.3063
4.8304,0.25698,0.10556,-33.556,-23.576,2.3236
4.8237,0.20958,0.15868,-33.567,-24.581,3.3684
4.8422,0.15495,0.20252,-33.572,-25.597,4.4359
4.8797,0.10465,0.22892,-33.568,-26.615,5.4957
4.922,0.063205,0.23588,-33.558,-27.622,6.5211
4.9599,0.034607,0.22729,-33.546,-28.62,7.5142
4.9739,0.0082209,0.22259,-33.538,-29.508,8.4874
4.9506,0.22684,0.00704,-34.526,-20.618,0.41514
4.9305,0.2256,0.03658,-34.537,-21.601,1.3074
4.9123,0.21135,0.069546,-34.552,-22.589,2.3245
4.9036,0.18484,0.1061,-34.567,-23.585,3.3643
4.9073,0.14995,0.13866,-34.577,-24.591,4.4204
4.9229,0.11274,0.16181,-34.578,-25.604,5.4775
4.9451,0.078802,0.17249,-34.569,-26.616,6.5106
4.9679,0.049534,0.17136,-34.555,-27.622,7.5152
4.9883,0.027976,0.16086,-34.54,-28.62,8.4964
4.9929,0.0066156,0.15342,-34.53,-29.508,9.4665
4.9801,0.16819,0.0044618,-35.52,-19.636,0.41574
4.9698,0.17046,0.023378,-35.536,-20.618,1.3115
4.9594,0.1644,0.044943,-35.556,-21.603,2.3345
4.953,0.1503,0.069268,-35.574,-22.593,3.3777
4.9523,0.12956,0.092155,-35.588,-23.589,4.4289
4.9574,0.10506,0.11009,-35.593,-24.593,5.475
4.9672,0.080171,0.12072,-35.589,-25.602,6.5051
4.979,0.057219,0.12333,-35.576,-26.613,7.5152
4.9905,0.036925,0.11866,-35.56,-27.62,8.5064
5.0011,0.021259,0.10818,-35.542,-28.62,9.4829
5.0009,0.0050331,0.099422,-35.528,-29.509,10.457
4.9939,0.11868,0.0026983,-36.526,-18.654,0.41585
4.9895,0.12186,0.014293,-36.548,-19.636,1.3187
4.9844,0.11986,0.027973,-36.57,-20.619,2.3563
4.9807,0.11304,0.043446,-36.589,-21.605,3.4092
4.9793,0.1017,0.058615,-36.601,-22.594,4.4566
4.9804,0.087076,0.071262,-36.607,-23.588,5.4893
4.9839,0.070865,0.079848,-36.607,-24.587,6.508
4.989,0.054692,0.083509,-36.601,-25.592,7.5145
4.9945,0.039598,0.082135,-36.59,-26.603,8.5107
4.9998,0.026103,0.076319,-36.575,-27.616,9.4978
5.0049,0.015082,0.066947,-36.557,-28.623,10.479
5.0028,0.0035392,0.057236,-36.538,-29.514,11.467
4.9991,0.076297,0.0014431,-37.544,-17.672,0.41356
4.9978,0.078712,0.0078787,-37.581,-18.654,1.3298
4.9958,0.078751,0.016079,-37.596,-19.637,2.3935
4.9942,0.076222,0.025163,-37.606,-20.62,3.4554
4.9933,0.070907,0.0343,-37.612,-21.604,4.4945
4.9933,0.063261,0.042303,-37.615,-22.591,5.5129
4.9942,0.054037,0.048249,-37.616,-23.581,6.5174
4.9957,0.044141,0.051468,-37.614,-24.575,7.5136
4.9977,0.03437,0.051592,-37.611,-25.577,8.5059
4.9998,0.025146,0.048715,-37.607,-26.588,9.4977
5.0019,0.01688,0.043181,-37.6,-27.609,10.491
5.004,0.0097213,0.03562,-37.588,-28.632,11.489
5.0018,0.0023257,0.026295,-37.552,-29.527,12.494
5.0001,0.039946,0.00061558,-38.564,-16.69,0.40794
4.9999,0.040186,0.0034085,-38.633,-17.672,1.3468
4.9995,0.041484,0.0075568,-38.622,-18.654,2.4442
4.9991,0.041292,0.011975,-38.616,-19.636,3.507
4.9988,0.039553,0.016471,-38.615,-20.619,4.5348
4.9987,0.036455,0.020571,-38.615,-21.602,5.5387
4.9988,0.032329,0.023829,-38.616,-22.586,6.529
4.9991,0.027576,0.02587,-38.616,-23.572,7.5129
4.9995,0.02259,0.026414,-38.615,-24.562,8.4958
5,0.017684,0.025351,-38.615,-25.56,9.4827
5.0005,0.013078,0.022727,-38.617,-26.57,10.479
5.001,0.0089194,0.018719,-38.627,-27.597,11.489
5.0014,0.0050795,0.013714,-38.641,-28.645,12.516
5.0002,0.001476,0.0071524,-38.546,-29.541,13.511
5,0.011034,0.00013442,-39.486,-15.709,0.47062
5,0.011309,0.00086706,-39.532,-16.69,1.447
5,0.011826,0.0019628,-39.517,-17.672,2.507
5,0.012084,0.0031249,-39.509,-18.654,3.551
4.9999,0.011861,0.0043285,-39.507,-19.636,4.566
4.9999,0.011226,0.0054724,-39.507,-20.618,5.5581
4.9999,0.010263,0.0064367,-39.507,-21.6,6.5378
4.9999,0.0090602,0.0071071,-39.507,-22.583,7.5126
5,0.0077237,0.00739,-39.507,-23.566,8.4872
5,0.0063446,0.0072321,-39.507,-24.553,9.4665
5,0.0050141,0.0066175,-39.508,-25.546,10.457
5.0001,0.0037588,0.0055795,-39.512,-26.549,11.467
5.0001,0.0026404,0.0041234,-39.525,-27.558,12.494
5,0.0017189,0.0021154,-39.542,-28.545,13.512
4.9978,0.00054584,0.00053382,-39.405,-29.404,14.427
6.059,0.16886,0.34471,-24.67,-29.341,0.46473
4.3403,-2.5619,0.19251,-25.675,-28.357,0.52738
5.8482,-0.25904,0.69907,-25.674,-29.464,1.4695
1.1424,-2.3998,0.090972,-26.657,-27.528,0.54232
4.7066,-1.9579,0.57921,-26.688,-28.596,1.5129
5.1572,-0.39242,0.7064,-26.667,-29.529,2.5335
2.0078,0.017448,0.10486,-27.605,-26.528,0.42292
3.0502,-0.76421,0.42188,-27.638,-27.599,1.4036
4.4798,-0.76551,0.65794,-27.687,-28.661,2.5107
4.7362,-0.15732,0.88091,-27.636,-29.521,3.5644
3.3277,0.63767,0.080867,-28.594,-25.528,0.41984
3.3163,0.12724,0.36574,-28.595,-26.549,1.3544
3.5652,-0.35149,0.59636,-28.635,-27.607,2.4545
4.3615,-0.37284,0.74765,-28.639,-28.633,3.5411
4.7253,-0.064011,0.85902,-28.612,-29.512,4.574
3.9674,0.74516,0.052536,-29.588,-24.542,0.41894
3.8287,0.47852,0.25013,-29.593,-25.541,1.3333
3.918,0.18018,0.44669,-29.608,-26.57,2.4013
4.2059,-0.049029,0.60911,-29.62,-27.61,3.4967
4.6015,-0.094401,0.67324,-29.609,-28.621,4.5546
4.8044,-0.011651,0.70122,-29.593,-29.509,5.562
4.4521,0.64461,0.034725,-30.577,-23.561,0.41681
4.3135,0.53396,0.17371,-30.583,-24.55,1.3192
4.2753,0.35484,0.31642,-30.594,-25.559,2.3623
4.3703,0.1738,0.4545,-30.603,-26.588,3.4439
4.5557,0.049116,0.53328,-30.6,-27.614,4.5193
4.7775,0.0079386,0.53418,-30.587,-28.619,5.5489
4.8873,0.0049846,0.53017,-30.577,-29.508,6.5396
4.7185,0.50051,0.022332,-31.563,-22.581,0.41536
4.6256,0.46429,0.11408,-31.569,-23.566,1.3104
4.564,0.37768,0.21292,-31.579,-24.563,2.3375
4.575,0.26116,0.31571,-31.588,-25.578,3.399
4.6643,0.15264,0.38836,-31.59,-26.604,4.4774
4.7866,0.075181,0.41396,-31.581,-27.619,5.5258
4.89,0.035652,0.39868,-31.57,-28.619,6.5338
4.9431,0.0092727,0.389,-31.563,-29.508,7.5134
4.8569,0.38232,0.014328,-32.549,-21.599,0.41472
4.8015,0.374,0.074304,-32.555,-22.583,1.306
4.7555,0.33543,0.14104,-32.566,-23.574,2.3238
4.7422,0.26964,0.21409,-32.577,-24.578,3.3699
4.7707,0.19221,0.27329,-32.582,-25.595,4.4388
4.831,0.12323,0.30525,-32.577,-26.614,5.499
4.8981,0.070949,0.30787,-32.567,-27.622,6.5234
4.9535,0.037618,0.29031,-32.556,-28.62,7.5153
4.9783,0.0090424,0.2791,-32.55,-29.508,8.4877
4.932,0.29029,0.0092226,-33.536,-20.618,0.41465
4.9005,0.29202,0.048268,-33.544,-21.601,1.305
4.8715,0.27562,0.092588,-33.557,-22.588,2.3189
4.8563,0.24051,0.14261,-33.57,-23.584,3.3566
4.8613,0.19226,0.18696,-33.579,-24.591,4.4135
4.8864,0.14082,0.21731,-33.579,-25.606,5.4751
4.9222,0.095618,0.22878,-33.57,-26.618,6.5114
4.9576,0.058546,0.22345,-33.558,-27.623,7.5168
4.9874,0.032378,0.20647,-33.545,-28.62,8.4975
4.9977,0.0076744,0.19427,-33.538,-29.508,9.4669
4.9714,0.21805,0.0059146,-34.526,-19.636,0.41504
4.9545,0.22319,0.031188,-34.537,-20.618,1.3067
4.9373,0.21707,0.060354,-34.553,-21.603,2.322
4.9261,0.19899,0.093942,-34.569,-22.594,3.3581
4.9241,0.17072,0.12555,-34.581,-23.592,4.4082
4.9325,0.13664,0.15004,-34.586,-24.598,5.4622
4.9492,0.10234,0.16356,-34.581,-25.609,6.5019
4.9689,0.071785,0.16528,-34.569,-26.618,7.5171
4.9873,0.045501,0.15708,-34.554,-27.622,8.5096
5.0033,0.025907,0.14155,-34.539,-28.62,9.4852
5.0061,0.0061742,0.12897,-34.529,-29.509,10.458
4.9906,0.1599,0.0037374,-35.52,-18.654,0.41568
4.9823,0.16567,0.019826,-35.536,-19.636,1.3112
4.973,0.16432,0.038717,-35.556,-20.62,2.3333
4.9663,0.15555,0.0607,-35.575,-21.606,3.3747
4.9634,0.13979,0.082322,-35.59,-22.597,4.4235
4.9654,0.1189,0.10037,-35.598,-23.594,5.4676
4.9718,0.095695,0.1123,-35.598,-24.596,6.4996
4.9811,0.072919,0.11681,-35.589,-25.603,7.5163
4.9912,0.052222,0.114,-35.575,-26.612,8.5178
5.0004,0.033949,0.10505,-35.558,-27.619,9.5055
5.0087,0.019737,0.091357,-35.541,-28.62,10.485
5.0078,0.0047507,0.078816,-35.527,-29.511,11.471
4.9985,0.11184,0.0022582,-36.526,-17.672,0.41582
4.9952,0.11687,0.012075,-36.548,-18.654,1.3185
4.9908,0.11752,0.023944,-36.57,-19.637,2.3558
4.9873,0.11388,0.037752,-36.589,-20.621,3.4079
4.9854,0.10583,0.051793,-36.602,-21.607,4.4544
4.9853,0.094065,0.064117,-36.609,-22.596,5.4865
4.9873,0.079857,0.073185,-36.611,-23.589,6.5055
4.9909,0.064709,0.077893,-36.608,-24.587,7.5149
4.9954,0.04997,0.077786,-36.6,-25.591,8.5172
5,0.036329,0.073151,-36.588,-26.601,9.5145
5.0043,0.024152,0.064664,-36.572,-27.614,10.508
5.0083,0.014085,0.053032,-36.553,-28.624,11.504
5.0059,0.0034154,0.041492,-36.532,-29.52,12.509
5.0007,0.071343,0.0012071,-37.544,-16.69,0.41356
4.9997,0.07467,0.0066163,-37.58,-17.672,1.3297
4.9981,0.076035,0.013681,-37.596,-18.654,2.3933
4.9967,0.075249,0.021684,-37.606,-19.637,3.455
4.9958,0.071862,0.030005,-37.612,-20.62,4.4938
4.9955,0.066088,0.037615,-37.615,-21.605,5.5119
4.9958,0.058424,0.04364,-37.617,-22.592,6.5165
4.9969,0.049614,0.04736,-37.616,-23.581,7.5137
4.9984,0.040455,0.048249,-37.614,-24.575,8.5084
5.0001,0.031563,0.046197,-37.61,-25.575,9.5052
5.0018,0.023238,0.041427,-37.605,-26.585,10.508
5.0035,0.015769,0.034251,-37.597,-27.606,11.521
5.0051,0.0092184,0.025473,-37.58,-28.636,12.55
5.0031,0.0023446,0.013985,-37.532,-29.537,13.554
5.0005,0.037074,0.0005133,-38.564,-15.709,0.40794
5.0004,0.037737,0.0028572,-38.633,-16.69,1.3468
5,0.039535,0.0063522,-38.622,-17.672,2.4442
4.9997,0.040059,0.010227,-38.616,-18.654,3.5069
4.9994,0.039249,0.01426,-38.615,-19.636,4.5346
4.9993,0.037109,0.01808,-38.616,-20.619,5.5385
4.9993,0.033873,0.021282,-38.616,-21.602,6.5288
4.9995,0.02984,0.023486,-38.616,-22.586,7.5129
4.9998,0.025361,0.024372,-38.615,-23.572,8.4965
5.0001,0.020788,0.023762,-38.615,-24.562,9.4848
5.0005,0.016352,0.021647,-38.615,-25.558,10.485
5.0009,0.012174,0.018077,-38.619,-26.566,11.504
5.0013,0.0084121,0.013232,-38.63,-27.589,12.55
5.0017,0.005022,0.0066543,-38.635,-28.637,13.636
4.9982,0.0013003,0.0013693,-38.445,-29.471,14.522
5.0001,0.010168,0.000111,-39.486,-14.727,0.47062
5.0001,0.010548,0.00072435,-39.532,-15.709,1.447
5,0.011167,0.0016488,-39.517,-16.69,2.507
5,0.011556,0.0026313,-39.509,-17.672,3.551
5,0.011542,0.0036923,-39.507,-18.654,4.566
5,0.011167,0.0047412,-39.507,-19.636,5.5581
5,0.010474,0.0056739,-39.507,-20.618,6.5378
5,0.0095197,0.0063674,-39.507,-21.6,7.5126
5,0.0083709,0.0067286,-39.507,-22.583,8.4873
5,0.0071359,0.0066914,-39.507,-23.566,9.4668
5.0001,0.005889,0.0062263,-39.507,-24.552,10.458
5.0001,0.0046753,0.0053219,-39.51,-25.544,11.471
5.0001,0.0035048,0.0039497,-39.519,-26.543,12.509
5,0.0025492,0.0019443,-39.536,-27.537,13.555
4.9993,0.002193,0.00047203,-39.473,-28.446,14.524
6.1837,0.17054,0.33754,-23.677,-29.396,0.46035
2.7587,-1.9628,0.1019,-24.675,-28.409,0.47711
6.1553,0.20063,0.69039,-24.673,-29.435,1.4544
5.6952,-1.6339,0.35832,-25.681,-28.531,1.5555
5.6949,-0.18057,0.79573,-25.682,-29.509,2.5393
1.9042,0.29096,0.14842,-26.64,-26.518,0.50199
1.6222,-1.7752,0.51114,-26.662,-27.563,1.5781
4.8535,-1.8975,0.8491,-26.716,-28.642,2.5715
5.2222,-0.2519,1.0103,-26.671,-29.534,3.5734
2.1017,0.87659,0.10442,-27.605,-25.518,0.42411
2.3743,0.062656,0.44339,-27.58,-26.548,1.3925
3.2435,-0.67719,0.71057,-27.688,-27.634,2.5174
4.6355,-0.64642,0.90322,-27.707,-28.668,3.5702
4.8732,-0.11718,1.0421,-27.637,-29.52,4.5817
3.5045,1.1237,0.074101,-28.603,-24.531,0.42136
3.3591,0.62177,0.3537,-28.598,-25.531,1.3528
3.4415,0.12674,0.61812,-28.626,-26.565,2.4435
3.7998,-0.26929,0.83115,-28.662,-27.617,3.5317
4.5455,-0.2828,0.89732,-28.646,-28.632,4.5731
4.902,-0.03123,0.87731,-28.611,-29.511,5.5656
4.2954,0.8908,0.047133,-29.591,-23.556,0.41829
4.0231,0.72983,0.23156,-29.599,-24.541,1.3296
3.9331,0.45254,0.42828,-29.614,-25.548,2.3882
4.0944,0.17305,0.62079,-29.632,-26.581,3.4744
4.4276,-0.015137,0.72183,-29.631,-27.614,4.5401
4.775,-0.041041,0.69194,-29.609,-28.62,5.5574
4.9298,-0.00090616,0.65641,-29.592,-29.508,6.5409
4.6361,0.6647,0.029478,-30.577,-22.579,0.41607
4.4815,0.62867,0.15239,-30.585,-23.561,1.3152
4.3738,0.50625,0.28848,-30.598,-24.555,2.3508
4.3881,0.32706,0.43414,-30.611,-25.569,3.4192
4.5231,0.16405,0.53415,-30.614,-26.598,4.4953
4.7159,0.062088,0.553,-30.602,-27.617,5.5361
4.888,0.024953,0.5088,-30.586,-28.619,6.5374
4.9656,0.0078318,0.4793,-30.577,-29.508,7.5139
4.8169,0.49079,0.018692,-31.563,-21.599,0.41489
4.7345,0.48947,0.097991,-31.569,-22.581,1.3076
4.6617,0.44177,0.18811,-31.581,-23.569,2.3289
4.6331,0.34853,0.28876,-31.593,-24.571,3.3796
4.6763,0.23631,0.37006,-31.599,-25.589,4.4503
4.7746,0.14103,0.40833,-31.594,-26.61,5.5078
4.8765,0.075094,0.40104,-31.581,-27.621,6.5281
4.9541,0.038159,0.36611,-31.569,-28.62,7.5169
4.9924,0.0094742,0.34387,-31.563,-29.508,8.4879
4.9124,0.36702,0.011931,-32.549,-20.618,0.41445
4.866,0.37481,0.06298,-32.555,-21.6,1.3043
4.8211,0.3575,0.12218,-32.566,-22.586,2.3182
4.7942,0.31168,0.19056,-32.579,-23.58,3.3571
4.7995,0.24465,0.25131,-32.588,-24.587,4.416
4.8395,0.17289,0.29039,-32.588,-25.604,5.4791
4.8965,0.11252,0.30049,-32.579,-26.617,6.5153
4.9495,0.066553,0.28703,-32.566,-27.623,7.5194
4.9908,0.035976,0.25999,-32.555,-28.62,8.4986
5.0085,0.0086102,0.24063,-32.55,-29.508,9.4672
4.9627,0.27542,0.0076586,-33.536,-19.636,0.41451
4.9371,0.28535,0.04066,-33.544,-20.618,1.304
4.9107,0.28045,0.079404,-33.557,-21.603,2.3157
4.8924,0.25821,0.12503,-33.571,-22.593,3.3491
4.8881,0.22034,0.16814,-33.582,-23.591,4.3991
4.9013,0.17342,0.20099,-33.587,-24.599,5.4574
4.9276,0.12669,0.21725,-33.582,-25.611,6.5027
4.9584,0.086778,0.21628,-33.57,-26.62,7.5201
4.986,0.053874,0.20229,-33.557,-27.623,8.5124
5.0085,0.030194,0.17979,-33.545,-28.62,9.4867
5.0154,0.0072556,0.16197,-33.538,-29.509,10.459
4.9877,0.20525,0.0049045,-34.526,-18.654,0.41496
4.9743,0.21478,0.026184,-34.537,-19.636,1.3062
4.9595,0.21509,0.051461,-34.553,-20.62,2.3203
4.9482,0.20476,0.081558,-34.569,-21.606,3.3541
4.9429,0.18398,0.11129,-34.584,-22.598,4.4008
4.9458,0.15532,0.13608,-34.592,-23.597,5.4517
4.9566,0.12329,0.15185,-34.591,-24.602,6.4947
4.972,0.092384,0.15667,-34.582,-25.61,7.5191
4.9883,0.06523,0.15122,-34.568,-26.617,8.5235
5.0026,0.041775,0.13779,-34.552,-27.621,9.5107
5.0148,0.024137,0.11865,-34.538,-28.62,10.488
5.016,0.0058959,0.10138,-34.528,-29.511,11.473
4.9986,0.14958,0.0031001,-35.52,-17.672,0.41565
4.9923,0.15769,0.016603,-35.536,-18.654,1.3109
4.9846,0.15995,0.032865,-35.556,-19.637,2.3324
4.9783,0.1558,0.052329,-35.575,-20.621,3.3728
4.9745,0.14496,0.072234,-35.591,-21.609,4.4201
4.9743,0.1284,0.089803,-35.601,-22.6,5.4631
4.978,0.10816,0.10254,-35.603,-23.596,6.4958
4.9846,0.086721,0.10874,-35.599,-24.597,7.5171
4.9928,0.066219,0.10792,-35.588,-25.602,8.5273
5.0009,0.047727,0.10074,-35.573,-26.61,9.5273
5.0081,0.031358,0.08842,-35.555,-27.617,10.519
5.0145,0.018544,0.071992,-35.538,-28.622,11.511
5.0128,0.0046003,0.055564,-35.524,-29.519,12.515
5.0019,0.10405,0.0018789,-36.526,-16.69,0.41581
4.9995,0.11027,0.010101,-36.548,-17.672,1.3184
4.996,0.11289,0.020244,-36.57,-18.655,2.3554
4.993,0.1119,0.032339,-36.589,-19.638,3.4071
4.9909,0.10687,0.045061,-36.602,-20.622,4.453
4.9902,0.098079,0.056743,-36.61,-21.608,5.4846
4.991,0.086341,0.065949,-36.613,-22.598,6.5039
4.9934,0.072871,0.071486,-36.612,-23.59,7.5151
4.9968,0.058997,0.072587,-36.607,-24.587,8.5217
5.0006,0.045715,0.069224,-36.597,-25.589,9.527
5.0044,0.033488,0.061846,-36.584,-26.597,10.533
5.0078,0.02256,0.050999,-36.567,-27.61,11.544
5.0107,0.013437,0.037771,-36.546,-28.63,12.567
5.008,0.0033086,0.021979,-36.521,-29.534,13.57
5.0018,0.066025,0.0009958,-37.544,-15.709,0.41355
5.0012,0.069895,0.0055278,-37.58,-16.69,1.3297
5,0.072252,0.011506,-37.596,-17.672,2.3932
4.9988,0.072817,0.018466,-37.606,-18.655,3.4547
4.998,0.071128,0.025896,-37.612,-19.637,4.4933
4.9975,0.06715,0.032958,-37.616,-20.621,5.5113
